target,GC,Age,Length,height,weight,One day races,GC_specialty,Time trial,Sprint,Climber,PCS Ranking,UCI World Ranking,Specials | All Time Ranking,sumres_1,sumres_2,sumres_3,Stage_Type_RR
0,40.0,33.0,218.0,1.71,62.0,334.0,705.0,652.0,279.0,133.0,546.0,1.77e+03,1.015e+03,15.0,112.0,17.0,1.0
0,104.0,33.0,218.0,1.82,69.0,154.0,145.0,7.0,291.0,28.0,929.0,2.342e+03,1.015e+03,30.0,8.0,38.0,1.0
0,151.0,23.0,218.0,1.88,72.0,38.0,57.0,135.0,3.0,24.0,600.0,1.291e+03,1.015e+03,58.0,7.0,142.4,1.0
0,90.0,35.0,218.0,1.91,74.0,3.844e+03,532.0,234.0,6.37e+03,530.0,25.0,21.0,275.0,42.0,38.0,65.0,1.0
0,80.0,37.0,218.0,1.77,65.0,1.787e+03,503.0,19.0,5.96e+03,278.0,780.0,1.499e+03,395.0,36.0,138.0,73.0,1.0
0,108.0,34.0,218.0,1.81,65.0,1.2344e+04,3.96e+03,1.395e+03,7.8e+03,4.81e+03,190.0,168.0,28.0,116.0,179.0,78.0,1.0
0,102.0,31.0,218.0,1.83,73.0,4.046e+03,3.55e+03,2.954e+03,8.068e+03,1.614e+03,508.0,698.0,86.0,51.0,81.0,109.0,1.0
0,19.0,23.0,218.0,1.66,57.0,677.0,698.0,1.324e+03,406.0,136.0,884.0,553.0,1.799e+03,174.0,142.8,142.4,1.0
0,135.0,28.0,218.0,1.88,77.5,78.0,301.0,20.0,8.0,226.0,845.0,1.289e+03,1.015e+03,131.0,189.0,357.0,1.0
0,72.0,28.0,218.0,1.79,71.0,2.256e+03,340.0,343.0,4.056e+03,290.0,28.0,29.0,643.0,240.0,920.0,172.0,1.0
0,67.0,34.0,218.0,1.86,72.0,10.0,0.0,16.0,13.0,0.0,541.5,841.5,1.015e+03,11.0,20.0,66.0,1.0
0,55.0,27.0,218.0,1.89,70.0,2.916e+03,5.15e+03,1.754e+03,981.0,6.024e+03,55.0,61.0,251.0,279.0,353.0,245.0,1.0
0,145.0,32.0,218.0,1.83,66.0,389.0,894.0,27.0,358.0,1.156e+03,175.0,283.0,1.015e+03,211.0,89.0,181.0,1.0
0,98.0,25.0,218.0,1.85,72.0,54.0,162.0,5.0,100.0,80.0,285.0,337.0,1.015e+03,342.0,227.0,140.0,1.0
0,117.0,25.0,218.0,1.75,65.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,8.0,7.0,15.0,1.0
0,95.0,31.0,218.0,1.95,79.0,439.0,1.401e+03,74.0,662.0,1.096e+03,665.0,1.314e+03,1.015e+03,23.0,38.0,42.0,1.0
0,122.0,31.0,218.0,1.9,78.0,42.0,730.0,132.0,144.0,561.0,1.332e+03,1.943e+03,1.015e+03,36.0,33.0,3.0,1.0
0,81.0,33.0,218.0,1.98,78.0,3.6e+03,1.399e+03,195.0,2.498e+03,1.02e+03,541.5,131.0,415.0,51.0,50.0,32.0,1.0
0,112.0,28.0,218.0,1.67,58.0,205.0,40.0,9.0,175.0,6.0,284.0,237.0,1.015e+03,0.0,5.0,8.0,1.0
0,91.0,33.0,218.0,1.85,75.0,1.507e+03,5.15e+03,3.866e+03,286.0,5.304e+03,3.0,3.0,48.0,202.0,410.0,567.0,1.0
0,73.0,35.0,218.0,1.75,64.0,261.0,696.0,753.0,305.0,26.0,607.0,3.456e+03,1.015e+03,93.0,43.0,44.0,1.0
0,105.0,36.0,218.0,1.89,82.0,140.0,252.0,2.82e+03,73.0,162.0,57.0,54.0,764.0,18.0,20.0,25.0,1.0
0,130.0,26.0,218.0,1.81,70.0,883.0,379.0,195.0,723.0,168.0,566.0,429.0,1.015e+03,210.0,72.0,94.0,1.0
0,121.0,24.0,218.0,1.85,71.0,64.0,39.0,34.0,136.0,20.0,2.062e+03,2.286e+03,1.015e+03,28.0,142.8,142.4,1.0
0,84.0,26.0,218.0,1.77,70.0,87.0,359.0,1.0,82.0,457.0,117.0,147.0,1.015e+03,154.0,33.0,24.0,1.0
0,125.0,27.0,218.0,1.87,75.0,1.07e+03,899.0,293.0,1.64e+03,203.0,182.0,295.0,1.787e+03,101.0,73.0,29.0,1.0
0,22.0,27.0,218.0,1.81,59.0,333.0,70.0,2.0,241.0,2.0,1.084e+03,2.152e+03,1.015e+03,303.0,155.0,77.0,1.0
0,71.0,35.0,218.0,1.77,70.0,1.219e+03,5.124e+03,4.252e+03,1.384e+03,3.246e+03,46.0,34.0,165.0,83.0,64.0,246.0,1.0
0,97.0,32.0,218.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,68.0,58.0,142.0,1.0
0,61.0,31.0,218.0,1.8,67.0,1.789e+03,771.0,604.0,465.0,1.135e+03,95.0,75.0,946.0,50.0,66.0,42.0,1.0
0,46.0,24.0,218.0,1.72,63.0,1.014e+03,467.0,448.0,1.538e+03,134.0,1.452e+03,841.5,1.015e+03,149.0,34.0,17.0,1.0
0,89.0,29.0,218.0,1.81,62.0,36.0,313.0,48.0,75.0,180.0,487.0,543.0,1.015e+03,81.0,10.0,39.0,1.0
0,114.0,27.0,218.0,1.89,76.0,999.0,417.0,146.0,1.582e+03,149.0,287.0,270.0,1.015e+03,80.0,358.0,95.0,1.0
0,101.0,30.0,218.0,1.76,74.0,704.0,247.0,108.0,860.0,512.0,177.0,193.0,1.015e+03,353.0,675.0,614.0,1.0
0,113.0,36.0,218.0,1.74,67.0,29.0,35.0,0.0,28.0,6.0,541.5,3.016e+03,1.015e+03,36.0,81.0,73.0,1.0
0,126.0,26.0,218.0,1.78,70.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,221.0,3.0,0.0,1.0
0,136.0,32.0,218.0,1.77,70.0,22.0,63.0,10.0,49.0,60.0,541.5,841.5,1.015e+03,3.0,10.0,5.0,1.0
0,118.0,25.0,218.0,1.92,75.0,2.2e+03,1.248e+03,1.108e+03,1.158e+03,258.0,583.0,807.0,1.019e+03,436.0,16.0,142.4,1.0
0,93.0,26.0,218.0,1.65,60.0,268.0,757.0,142.0,158.0,211.0,1.337e+03,3.212e+03,1.015e+03,111.0,92.0,5.0,1.0
0,66.0,28.0,218.0,1.87,78.0,554.0,286.0,51.0,1.192e+03,111.0,623.0,1.406e+03,1.015e+03,135.0,165.0,268.0,1.0
0,99.0,35.0,218.0,1.81,73.0,3.128e+03,1.73e+03,83.0,1.216e+03,2.4e+03,85.0,71.0,942.0,5.0,5.0,47.0,1.0
0,143.0,26.0,218.0,1.78,71.0,430.0,153.0,66.0,462.0,271.0,289.0,400.0,1.015e+03,79.0,77.0,21.0,1.0
0,83.0,26.0,218.0,1.89,69.0,1.434e+03,399.0,48.0,2.748e+03,203.0,162.0,140.0,806.0,39.0,17.0,11.0,1.0
0,146.0,25.0,218.0,1.86,73.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,21.0,0.0,142.4,1.0
0,134.0,27.0,218.0,1.81,67.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,20.0,0.0,5.0,1.0
0,111.0,24.0,218.0,1.9,75.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,8.0,142.8,142.4,1.0
0,133.0,35.0,218.0,1.85,75.0,521.0,300.0,188.0,1.312e+03,69.0,174.0,269.0,1.015e+03,11.0,86.0,140.0,1.0
0,157.0,29.0,218.0,1.78,72.0,20.0,1.0,0.0,32.0,0.0,541.5,2.402e+03,1.015e+03,159.0,5.0,35.0,1.0
0,137.0,33.0,218.0,1.81,78.0,50.0,22.0,36.0,1.49e+03,22.0,667.0,1.167e+03,1.015e+03,872.0,997.0,1.191e+03,1.0
0,119.0,28.0,218.0,1.71,59.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,33.0,8.0,38.0,1.0
0,141.0,31.0,218.0,1.84,77.0,193.0,444.0,69.0,596.0,283.0,485.0,768.0,1.015e+03,206.0,215.0,102.0,1.0
0,156.0,21.0,218.0,1.78,60.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
0,139.0,32.0,218.0,1.86,71.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,0.0,5.0,17.0,1.0
0,153.0,26.0,218.0,1.76,72.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,107.0,197.0,167.0,1.0
0,142.0,27.0,218.0,1.99,90.0,18.0,36.0,155.0,92.0,24.0,1.459e+03,3.028e+03,1.015e+03,110.0,91.0,77.0,1.0
0,120.0,24.0,218.0,1.86,74.0,180.0,437.0,58.0,342.0,308.0,1.029e+03,1.534e+03,1.015e+03,14.0,13.0,142.4,1.0
0,150.0,21.0,218.0,1.68,61.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,11.0,142.8,142.4,1.0
0,115.0,26.0,218.0,1.7,65.0,177.0,327.0,47.0,1.21e+03,187.0,1.892e+03,3.348e+03,1.015e+03,122.0,5.0,10.0,1.0
0,132.0,24.0,218.0,1.79,64.0,532.0,590.0,538.0,532.0,274.0,631.0,1.145e+03,1.414e+03,202.0,75.0,142.4,1.0
0,65.0,26.0,218.0,1.84,64.0,68.0,589.0,1.433e+03,912.0,584.0,315.0,470.0,1.904e+03,100.0,81.0,12.0,1.0
0,76.0,26.0,218.0,1.8,69.0,928.0,1.3e+03,142.0,573.0,1.292e+03,334.0,278.0,1.015e+03,498.0,18.0,207.0,1.0
0,54.0,23.0,218.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
0,127.0,26.0,218.0,1.87,83.0,18.0,63.0,7.0,30.0,58.0,1.461e+03,3.264e+03,1.015e+03,217.0,90.0,21.0,1.0
0,116.0,29.0,218.0,1.83,72.0,65.0,76.0,8.0,121.0,101.0,855.0,1.134e+03,1.015e+03,176.0,122.0,358.0,1.0
0,43.0,36.0,218.0,1.86,73.0,1.073e+03,836.0,91.0,348.0,888.0,246.0,197.0,1.015e+03,213.0,94.0,146.0,1.0
0,41.0,26.0,218.0,1.93,69.0,620.0,1.659e+03,115.0,293.0,1.602e+03,309.0,331.0,1.015e+03,137.0,2.0,13.0,1.0
0,131.0,35.0,218.0,1.83,71.0,234.0,1.82e+03,338.0,80.0,1.732e+03,88.0,104.0,1.581e+03,239.0,121.0,23.0,1.0
0,140.0,24.0,218.0,1.79,70.0,82.0,183.0,80.0,313.0,32.0,843.0,650.0,1.015e+03,74.0,337.0,28.0,1.0
0,159.0,34.0,218.0,1.92,83.0,95.0,42.0,165.0,131.0,13.0,701.0,901.0,1.015e+03,15.0,10.0,27.0,1.0
0,128.0,26.0,218.0,1.92,80.0,76.0,521.0,24.0,72.0,277.0,347.0,502.0,1.015e+03,493.0,175.0,47.0,1.0
0,158.0,28.0,218.0,1.94,84.0,226.0,1.67e+03,640.0,100.0,1.752e+03,185.0,148.0,1.379e+03,6.0,10.0,6.0,1.0
0,149.0,25.0,218.0,1.94,83.0,2.966e+03,1.283e+03,43.0,2.77e+03,1.992e+03,493.0,761.0,629.0,117.0,142.8,142.4,1.0
0,59.0,32.0,218.0,1.74,60.0,538.0,1.709e+03,707.0,350.0,1.38e+03,982.0,1.331e+03,954.0,3.0,72.0,302.0,1.0
0,94.0,26.0,218.0,1.8,66.0,1.08e+03,803.0,525.0,902.0,404.0,424.0,339.0,1.209e+03,146.0,188.0,61.0,1.0
0,144.0,31.0,218.0,1.78,67.0,169.0,327.0,430.0,581.0,150.0,235.0,394.0,1.015e+03,1.61e+03,1.58e+03,657.0,1.0
0,106.0,33.0,218.0,1.9,75.0,1.1064e+04,3.552e+03,574.0,7.256e+03,4.836e+03,83.0,58.0,62.0,86.0,83.0,75.0,1.0
0,138.0,25.0,218.0,1.86,78.0,909.0,180.0,100.0,2.226e+03,6.0,231.0,219.0,1.515e+03,203.0,23.0,15.0,1.0
0,148.0,26.0,218.0,1.67,69.0,297.0,1.214e+03,1.221e+03,511.0,500.0,775.0,565.0,1.142e+03,1.367e+03,476.0,553.0,1.0
0,154.0,30.0,218.0,1.85,72.0,71.0,8.0,219.0,200.0,10.0,1.497e+03,937.0,1.015e+03,213.0,17.0,202.0,1.0
0,155.0,26.0,218.0,1.68,58.0,1.592e+03,129.0,39.0,2.872e+03,164.0,541.5,841.5,1.328e+03,0.0,5.0,142.4,1.0
0,87.0,34.0,218.0,1.71,64.0,24.0,145.0,380.0,35.0,53.0,1.164e+03,1.615e+03,1.015e+03,33.0,59.0,38.0,1.0
0,152.0,38.0,218.0,1.84,80.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,86.0,366.0,736.0,1.0
0,160.0,31.0,218.0,1.8,74.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,5.0,50.0,5.0,1.0
0,62.0,29.0,218.0,1.78,70.0,112.0,21.0,0.0,112.0,32.0,890.0,979.0,1.015e+03,163.0,156.0,23.0,1.0
0,129.0,28.0,218.0,1.82,70.0,180.0,525.0,1.158e+03,564.0,104.0,272.0,335.0,1.015e+03,144.0,0.0,277.0,1.0
0,147.0,29.0,218.0,1.78,73.0,350.0,411.0,1.0,262.0,248.0,473.0,1.873e+03,1.015e+03,1.088e+03,697.0,506.0,1.0
1,30.0,24.0,191.5,1.72,63.0,1.014e+03,467.0,448.0,1.538e+03,134.0,1.452e+03,841.5,1.015e+03,149.0,34.0,17.0,1.0
1,44.0,24.0,191.5,1.81,65.0,673.0,1.177e+03,1.079e+03,228.0,1.269e+03,53.0,101.0,2.015e+03,80.0,5.0,16.0,1.0
1,31.0,26.0,191.5,1.83,70.0,420.0,52.0,46.0,740.0,23.0,1.705e+03,939.0,1.015e+03,608.0,269.0,15.0,1.0
1,34.0,24.0,191.5,1.78,71.0,274.0,936.0,24.0,454.0,432.0,825.0,1.574e+03,1.015e+03,166.0,108.0,142.4,1.0
1,17.0,33.0,191.5,1.84,70.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,20.0,54.0,157.0,1.0
1,59.0,32.0,191.5,1.76,60.0,480.0,527.0,199.0,368.0,380.0,412.0,364.0,1.015e+03,30.0,51.0,34.0,1.0
1,75.0,34.0,191.5,1.71,64.0,24.0,145.0,380.0,35.0,53.0,1.164e+03,1.615e+03,1.015e+03,33.0,59.0,38.0,1.0
1,22.0,26.0,191.5,1.86,68.0,105.0,2.152e+03,830.0,72.0,2.08e+03,122.0,125.0,1.635e+03,104.0,136.0,98.0,1.0
1,29.0,26.0,191.5,1.93,69.0,620.0,1.659e+03,115.0,293.0,1.602e+03,309.0,331.0,1.015e+03,137.0,2.0,13.0,1.0
1,100.0,31.0,191.5,1.82,66.0,259.0,446.0,41.0,552.0,166.0,1.159e+03,2.08e+03,1.015e+03,16.0,117.0,206.0,1.0
1,46.0,34.0,191.5,1.75,59.0,261.0,61.0,37.0,960.0,16.0,340.0,182.0,1.015e+03,123.0,521.0,723.0,1.0
1,1.0,30.0,191.5,1.77,65.0,164.0,1.242e+03,19.0,168.0,962.0,328.0,353.0,1.58e+03,927.0,503.0,348.0,1.0
1,2.0,21.0,191.5,1.76,66.0,140.0,107.0,74.0,194.0,77.0,671.0,1.282e+03,1.015e+03,443.0,142.8,142.4,1.0
1,9.0,35.0,191.5,1.72,62.0,377.0,54.0,30.0,430.0,232.0,199.0,230.0,1.015e+03,119.0,114.0,370.0,1.0
1,8.0,30.0,191.5,1.73,60.0,959.0,3.904e+03,908.0,528.0,3.974e+03,110.0,185.0,510.0,350.0,205.0,457.0,1.0
1,6.0,26.0,191.5,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,295.0,367.0,252.0,1.0
1,39.0,24.0,191.5,1.83,67.0,3.0,5.0,0.0,3.0,0.0,1.045e+03,2.19e+03,1.015e+03,35.0,7.0,142.4,1.0
1,3.0,23.0,191.5,1.75,60.0,272.0,841.0,714.0,700.0,652.0,541.5,1.494e+03,1.741e+03,467.0,293.0,38.0,1.0
1,4.0,33.0,191.5,1.73,63.0,108.0,100.0,68.0,280.0,4.0,472.0,810.0,1.015e+03,121.0,340.0,474.0,1.0
1,7.0,28.0,191.5,1.73,58.0,706.0,909.0,437.0,301.0,353.0,316.0,673.0,1.015e+03,430.0,306.0,272.0,1.0
1,5.0,30.0,191.5,1.67,59.0,242.0,8.25e+03,4.388e+03,533.0,6.852e+03,734.0,1.577e+03,40.0,376.0,296.0,457.0,1.0
1,10.0,25.0,191.5,1.77,61.0,4.39e+03,755.0,264.0,2.548e+03,667.0,141.0,99.0,611.0,210.0,265.0,44.0,1.0
1,13.0,29.0,191.5,1.85,69.0,226.0,195.0,0.0,1.228e+03,151.0,209.0,387.0,1.804e+03,124.0,617.0,643.0,1.0
1,14.0,27.0,191.5,1.7,62.0,1.741e+03,833.0,87.0,3.452e+03,807.0,379.0,245.0,762.0,262.0,204.0,24.0,1.0
1,20.0,25.0,191.5,1.8,61.0,151.0,110.0,135.0,792.0,14.0,1.801e+03,841.5,1.015e+03,118.0,9.0,0.0,1.0
1,28.0,32.0,191.5,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,11.0,5.0,25.0,1.0
1,11.0,29.0,191.5,1.84,65.0,2.62e+03,5.136e+03,333.0,446.0,6.416e+03,43.0,52.0,375.0,174.0,541.0,542.0,1.0
1,15.0,40.0,191.5,1.77,61.0,37.0,54.0,27.0,92.0,15.0,1.501e+03,843.0,1.015e+03,883.0,1.004e+03,826.0,1.0
1,12.0,27.0,191.5,1.73,55.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,89.0,26.0,77.0,1.0
1,19.0,28.0,191.5,1.82,61.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,83.0,30.0,472.0,1.0
0,16.0,32.0,191.5,1.79,67.0,67.0,453.0,111.0,266.0,81.0,541.5,841.5,1.015e+03,157.0,140.0,98.0,1.0
0,25.0,30.0,191.5,1.74,60.0,127.0,1.038e+03,25.0,136.0,1.102e+03,388.0,608.0,1.015e+03,281.0,152.0,69.0,1.0
0,23.0,32.0,191.5,1.76,66.0,1.008e+03,129.0,112.0,1.235e+03,371.0,103.0,124.0,1.471e+03,180.0,230.0,162.0,1.0
0,35.0,28.0,191.5,1.73,62.0,104.0,858.0,51.0,46.0,725.0,333.0,431.0,1.015e+03,1.523e+03,1.233e+03,567.0,1.0
0,126.0,23.0,191.5,1.88,72.0,38.0,57.0,135.0,3.0,24.0,600.0,1.291e+03,1.015e+03,58.0,7.0,142.4,1.0
0,119.0,25.0,191.5,1.86,78.0,909.0,180.0,100.0,2.226e+03,6.0,231.0,219.0,1.515e+03,203.0,23.0,15.0,1.0
0,53.0,32.0,191.5,1.74,60.0,538.0,1.709e+03,707.0,350.0,1.38e+03,982.0,1.331e+03,954.0,3.0,72.0,302.0,1.0
0,24.0,30.0,191.5,1.8,63.0,46.0,66.0,185.0,50.0,4.0,820.0,870.0,1.015e+03,346.0,768.0,483.0,1.0
0,42.0,29.0,191.5,1.69,52.0,5.55e+03,759.0,1.512e+03,5.27e+03,2.992e+03,29.0,44.0,142.0,29.0,10.0,16.0,1.0
0,61.0,25.0,191.5,1.83,60.0,786.0,1.383e+03,389.0,706.0,695.0,464.0,498.0,1.588e+03,10.0,6.0,142.4,1.0
0,49.0,28.0,191.5,1.72,62.0,5.0,20.0,3.0,20.0,34.0,955.0,1.187e+03,1.015e+03,75.0,39.0,179.0,1.0
0,71.0,29.0,191.5,1.84,72.0,1.168e+03,1.506e+03,98.0,416.0,1.523e+03,446.0,478.0,1.436e+03,878.0,756.0,441.0,1.0
0,37.0,30.0,191.5,1.78,62.0,2.196e+03,785.0,21.0,714.0,1.83e+03,1.033e+03,1.44e+03,1.766e+03,166.0,187.0,111.0,1.0
0,89.0,34.0,191.5,1.83,65.0,390.0,3.732e+03,1.081e+04,1.024e+03,969.0,319.0,258.0,73.0,59.0,340.0,81.0,1.0
0,32.0,31.0,191.5,1.78,64.0,237.0,1.193e+03,2.196e+03,792.0,1.745e+03,481.0,931.0,857.0,12.0,75.0,51.0,1.0
0,26.0,34.0,191.5,1.83,65.0,464.0,686.0,73.0,186.0,594.0,61.0,83.0,1.015e+03,20.0,27.0,20.0,1.0
0,52.0,27.0,191.5,1.89,70.0,2.916e+03,5.15e+03,1.754e+03,981.0,6.024e+03,55.0,61.0,251.0,279.0,353.0,245.0,1.0
0,47.0,36.0,191.5,1.86,73.0,1.073e+03,836.0,91.0,348.0,888.0,246.0,197.0,1.015e+03,213.0,94.0,146.0,1.0
0,38.0,27.0,191.5,1.86,68.0,150.0,956.0,1.0,62.0,676.0,259.0,287.0,1.112e+03,20.0,55.0,10.0,1.0
0,45.0,33.0,191.5,1.71,62.0,334.0,705.0,652.0,279.0,133.0,546.0,1.77e+03,1.015e+03,15.0,112.0,17.0,1.0
0,18.0,23.0,191.5,1.66,57.0,677.0,698.0,1.324e+03,406.0,136.0,884.0,553.0,1.799e+03,174.0,142.8,142.4,1.0
0,64.0,28.0,191.5,1.87,78.0,554.0,286.0,51.0,1.192e+03,111.0,623.0,1.406e+03,1.015e+03,135.0,165.0,268.0,1.0
0,41.0,30.0,191.5,1.76,68.0,1.027e+03,417.0,29.0,1.344e+03,1.167e+03,349.0,558.0,1.976e+03,326.0,444.0,1.226e+03,1.0
0,77.0,33.0,191.5,1.79,73.0,624.0,703.0,741.0,434.0,196.0,593.0,828.0,1.015e+03,310.0,128.0,192.0,1.0
0,62.0,32.0,191.5,1.79,65.0,257.0,995.0,27.0,46.0,1.33e+03,274.0,302.0,1.015e+03,10.0,25.0,10.0,1.0
0,51.0,30.0,191.5,1.83,70.0,1.192e+03,200.0,60.0,2.544e+03,24.0,484.0,636.0,1.906e+03,121.0,92.0,226.0,1.0
0,60.0,31.0,191.5,1.8,67.0,1.789e+03,771.0,604.0,465.0,1.135e+03,95.0,75.0,946.0,50.0,66.0,42.0,1.0
0,138.0,32.0,191.5,1.83,66.0,389.0,894.0,27.0,358.0,1.156e+03,175.0,283.0,1.015e+03,211.0,89.0,181.0,1.0
0,36.0,25.0,191.5,1.9,78.0,211.0,452.0,89.0,259.0,562.0,109.0,122.0,1.015e+03,783.0,266.0,0.0,1.0
0,74.0,28.0,191.5,1.86,78.0,88.0,362.0,55.0,54.0,238.0,541.5,3.428e+03,1.015e+03,495.0,783.0,636.0,1.0
0,50.0,34.0,191.5,1.89,70.0,146.0,435.0,361.0,105.0,694.0,571.0,853.0,1.015e+03,83.0,208.0,138.0,1.0
0,80.0,33.0,191.5,1.98,78.0,3.6e+03,1.399e+03,195.0,2.498e+03,1.02e+03,541.5,131.0,415.0,51.0,50.0,32.0,1.0
0,67.0,34.0,191.5,1.86,72.0,10.0,0.0,16.0,13.0,0.0,541.5,841.5,1.015e+03,11.0,20.0,66.0,1.0
0,81.0,26.0,191.5,1.77,70.0,87.0,359.0,1.0,82.0,457.0,117.0,147.0,1.015e+03,154.0,33.0,24.0,1.0
0,43.0,28.0,191.5,1.74,74.0,358.0,484.0,161.0,235.0,1.21e+03,327.0,314.0,1.761e+03,301.0,64.0,286.0,1.0
0,110.0,28.0,191.5,1.67,58.0,205.0,40.0,9.0,175.0,6.0,284.0,237.0,1.015e+03,0.0,5.0,8.0,1.0
0,58.0,29.0,191.5,1.82,72.0,39.0,160.0,101.0,36.0,50.0,722.0,701.0,1.015e+03,54.0,92.0,43.0,1.0
0,48.0,36.0,191.5,1.73,62.0,295.0,866.0,213.0,166.0,828.0,490.0,466.0,1.015e+03,101.0,161.0,124.0,1.0
0,90.0,25.0,191.5,1.85,72.0,54.0,162.0,5.0,100.0,80.0,285.0,337.0,1.015e+03,342.0,227.0,140.0,1.0
0,73.0,26.0,191.5,1.8,69.0,928.0,1.3e+03,142.0,573.0,1.292e+03,334.0,278.0,1.015e+03,498.0,18.0,207.0,1.0
0,40.0,35.0,191.5,1.81,74.0,203.0,93.0,192.0,534.0,89.0,847.0,978.0,1.015e+03,1.278e+03,1.043e+03,1.879e+03,1.0
0,54.0,23.0,191.5,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
0,33.0,30.0,191.5,1.8,58.0,237.0,286.0,148.0,432.0,88.0,427.0,625.0,1.015e+03,46.0,193.0,93.0,1.0
0,85.0,35.0,191.5,1.91,74.0,3.844e+03,532.0,234.0,6.37e+03,530.0,25.0,21.0,275.0,42.0,38.0,65.0,1.0
0,88.0,31.0,191.5,1.95,79.0,439.0,1.401e+03,74.0,662.0,1.096e+03,665.0,1.314e+03,1.015e+03,23.0,38.0,42.0,1.0
0,27.0,27.0,191.5,1.81,59.0,333.0,70.0,2.0,241.0,2.0,1.084e+03,2.152e+03,1.015e+03,303.0,155.0,77.0,1.0
0,56.0,26.0,191.5,1.93,83.0,2.902e+03,3.204e+03,928.0,807.0,2.528e+03,66.0,66.0,200.0,192.0,184.0,297.0,1.0
0,123.0,26.0,191.5,1.92,80.0,76.0,521.0,24.0,72.0,277.0,347.0,502.0,1.015e+03,493.0,175.0,47.0,1.0
0,99.0,24.0,191.5,1.84,67.0,1.84e+03,85.0,6.0,3.864e+03,8.0,730.0,1.086e+03,1.837e+03,32.0,5.0,142.4,1.0
0,66.0,28.0,191.5,1.79,62.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,15.0,10.0,12.0,1.0
0,69.0,32.0,191.5,1.69,65.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,19.0,25.0,32.0,1.0
0,87.0,31.0,191.5,1.85,69.0,829.0,704.0,70.0,1.093e+03,747.0,336.0,569.0,1.015e+03,203.0,39.0,300.0,1.0
0,97.0,32.0,191.5,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,68.0,58.0,142.0,1.0
0,150.0,26.0,191.5,1.68,58.0,1.592e+03,129.0,39.0,2.872e+03,164.0,541.5,841.5,1.328e+03,0.0,5.0,142.4,1.0
0,104.0,26.0,191.5,1.9,72.0,647.0,980.0,357.0,196.0,268.0,457.0,2.058e+03,1.015e+03,632.0,543.0,367.0,1.0
0,130.0,24.0,191.5,1.79,64.0,532.0,590.0,538.0,532.0,274.0,631.0,1.145e+03,1.414e+03,202.0,75.0,142.4,1.0
0,151.0,30.0,191.5,1.85,72.0,71.0,8.0,219.0,200.0,10.0,1.497e+03,937.0,1.015e+03,213.0,17.0,202.0,1.0
0,101.0,31.0,191.5,1.83,73.0,4.046e+03,3.55e+03,2.954e+03,8.068e+03,1.614e+03,508.0,698.0,86.0,51.0,81.0,109.0,1.0
0,72.0,35.0,191.5,1.77,70.0,1.219e+03,5.124e+03,4.252e+03,1.384e+03,3.246e+03,46.0,34.0,165.0,83.0,64.0,246.0,1.0
0,108.0,35.0,191.5,1.81,70.0,403.0,779.0,18.0,60.0,648.0,397.0,609.0,1.015e+03,478.0,462.0,184.0,1.0
0,112.0,24.0,191.5,1.9,75.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,8.0,142.8,142.4,1.0
0,105.0,36.0,191.5,1.89,82.0,140.0,252.0,2.82e+03,73.0,162.0,57.0,54.0,764.0,18.0,20.0,25.0,1.0
0,107.0,34.0,191.5,1.81,73.0,1.73e+03,1.252e+03,1.156e+03,812.0,809.0,44.0,38.0,1.156e+03,28.0,40.0,35.0,1.0
0,114.0,25.0,191.5,1.75,65.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,8.0,7.0,15.0,1.0
0,70.0,36.0,191.5,1.78,70.0,482.0,89.0,6.0,423.0,130.0,599.0,1.095e+03,1.015e+03,94.0,17.0,210.0,1.0
